Name,OPS_2025_pred_MLP,OPS_2025_pred_XGBoost,OPS_2025_pred_CatBoost,OPS_2025_pred_RandomForest,OPS_2025_pred_Stacked,OPS_2025_pred_Final
Aaron Judge,1.0750908,1.0762941,1.0288168664892305,1.0045169999999948,1.0141029629969887,1.0141029629969887
Bobby Witt Jr.,0.942239,0.9661089,0.9107881985421661,0.9288809999999975,0.9235900628732253,0.9235900628732253
Shohei Ohtani,0.8739751,0.86516744,0.8652009199251124,0.8503579999999981,0.8589684985312241,0.8589684985312241
Juan Soto,0.9831373,0.93747914,0.9164082596244445,0.927005999999995,0.9426877619821253,0.9426877619821253
Gunnar Henderson,0.8034133,0.8143606,0.8243220054620511,0.830609999999999,0.8182916570288108,0.8182916570288108
Francisco Lindor,0.76750207,0.76774174,0.773713358380813,0.7587730000000013,0.7661250362619986,0.7661250362619986
Jarren Duran,0.7661602,0.7589574,0.7648269574757866,0.7803090000000033,0.7748703984706842,0.7748703984706842
Jose Ramirez,0.8535644,0.82805526,0.8233970622573096,0.8518860000000011,0.8382648251927995,0.8382648251927995
Elly De La Cruz,0.8285942,0.8200276,0.8181305159286137,0.8108879999999978,0.8313877304332177,0.8313877304332177
Ketel Marte,0.86161125,0.8774003,0.8792441929370711,0.8506129999999998,0.8620854482563985,0.8620854482563985
Vladimir Guerrero Jr.,0.824434,0.8126329,0.806991068689576,0.8013720000000003,0.8030152481485243,0.8030152481485243
William Contreras,0.805422,0.78934854,0.802371669731768,0.7889320000000004,0.794569450713856,0.794569450713856
Matt Chapman,0.7609617,0.7906613,0.7871882790368528,0.7828130000000009,0.7669969389747745,0.7669969389747745
Cal Raleigh,0.78886193,0.751511,0.7608677655587348,0.7701509999999996,0.7756975651755611,0.7756975651755611
Yordan Alvarez,0.84594786,0.798253,0.8346535763278781,0.8257500000000001,0.8371431721516468,0.8371431721516468
Jackson Merrill,0.81768405,0.88162524,0.8693516917009093,0.8511529999999967,0.8279812571667624,0.8279812571667624
Bryce Harper,0.7938099,0.74595445,0.7488440316318884,0.7809450000000002,0.7676034541840332,0.7676034541840332
Brent Rooker,0.84400356,0.82799774,0.8284342244812505,0.8282669999999988,0.8330634820960012,0.8330634820960012
Willy Adames,0.7464466,0.7580496,0.7487764181408623,0.7675810000000032,0.7250500163525798,0.7250500163525798
Marcell Ozuna,0.85365295,0.8429894,0.8249783739933849,0.8378259999999981,0.8277323965824094,0.8277323965824094
Corey Seager,0.838095,0.84107244,0.8278523838139885,0.8313970000000012,0.8190836526352953,0.8190836526352953
Mookie Betts,0.7873757,0.75897247,0.7689993761919659,0.7861870000000004,0.7710458975398403,0.7710458975398403
Jurickson Profar,0.82315814,0.83784825,0.8239662504257746,0.8213130000000004,0.8089817364669797,0.8089817364669797
Alex Bregman,0.72178376,0.7308628,0.7320135161402761,0.7432950000000014,0.7160163471144693,0.7160163471144693
Rafael Devers,0.87272835,0.85878575,0.8556614615202062,0.8513980000000012,0.8650660992566023,0.8650660992566023
Freddie Freeman,0.8369545,0.8609021,0.8568614396114905,0.8601129999999996,0.8359229510663888,0.8359229510663888
Steven Kwan,0.7580919,0.756152,0.7622872216771156,0.7405339999999997,0.7460849446013351,0.7460849446013351
Riley Greene,0.840277,0.82405776,0.8356401447949489,0.8464889999999997,0.8459958251365659,0.8459958251365659
Colton Cowser,0.75568956,0.7696666,0.7783633098730863,0.7660959999999998,0.7581900528683446,0.7581900528683446
Jazz Chisholm Jr.,0.8316597,0.81574494,0.8107913942149771,0.8113570000000004,0.8163112919993059,0.8163112919993059
Corbin Carroll,0.73945445,0.7394113,0.7469269746917848,0.7483499999999995,0.7419990131564664,0.7419990131564664
Trea Turner,0.7632372,0.7607316,0.7712958789800906,0.7737449999999996,0.7721855522748209,0.7721855522748209
Jackson Chourio,0.71819204,0.72383344,0.7403898131508504,0.7554840000000024,0.722640277111257,0.722640277111257
Jose Altuve,0.84116805,0.7811099,0.8011041686633154,0.786798000000001,0.8709190686983781,0.8709190686983781
Julio Rodriguez,0.7684306,0.76842827,0.7772376837939081,0.8158989999999992,0.7668939219021744,0.7668939219021744
Eugenio Suarez,0.73848677,0.7530753,0.7573577210443863,0.771513,0.739528153474593,0.739528153474593
Ezequiel Tovar,0.797227,0.762033,0.7700944500965258,0.7886499999999999,0.7806175730796445,0.7806175730796445
Ian Happ,0.737239,0.74387246,0.7768809529453068,0.7887266666666688,0.7558887374457289,0.7558887374457289
Brenton Doyle,0.8002812,0.776749,0.7858959107112944,0.7768820000000023,0.7857553448226802,0.7857553448226802
Masyn Winn,0.81357527,0.7577327,0.7588979221407679,0.7876810000000006,0.7902312244500038,0.7902312244500038
Seiya Suzuki,0.7878493,0.7936129,0.7946839102789497,0.7691740000000035,0.8026464514327314,0.8026464514327314
Teoscar Hernandez,0.7106868,0.75089717,0.7481454223134945,0.7523660000000025,0.7162598317670029,0.7162598317670029
Manny Machado,0.7732557,0.8066611,0.8102076408243605,0.8182119999999997,0.7736204999928754,0.7736204999928754
Alec Bohm,0.8164507,0.79392004,0.7933185595801505,0.7938360000000004,0.8030932046504635,0.8030932046504635
Oneil Cruz,0.7278202,0.73203725,0.7382408761725434,0.7473760000000017,0.7214340516345007,0.7214340516345007
Zach Neto,0.7748246,0.78196985,0.7841349806151418,0.7877486666666672,0.7771567732355609,0.7771567732355609
Kyle Schwarber,0.96092004,0.9583583,0.9575110686887199,0.9203039999999972,0.9366376060977862,0.9366376060977862
Isaac Paredes,0.7844135,0.774527,0.7865360727530668,0.7925350000000012,0.7742755136877121,0.7742755136877121
Anthony Santander,0.696613,0.727035,0.7354323739436012,0.7248299999999996,0.718935583834737,0.718935583834737
JJ Bleday,0.8228885,0.7855479,0.7951327811095708,0.8039999999999978,0.7943852038431178,0.7943852038431178
Brendan Donovan,0.8124337,0.77903324,0.8011242107935463,0.7952650000000003,0.8053608091644658,0.8053608091644658
Salvador Perez,0.7421389,0.7608153,0.7666570762637981,0.7783620000000011,0.7537692733258925,0.7537692733258925
Luis Garcia Jr.,0.7451255,0.7486676,0.7454281873957019,0.7592750000000014,0.7462456288052001,0.7462456288052001
Joey Ortiz,0.7776588,0.7387717,0.7500693900060066,0.761946666666669,0.7750577588429529,0.7750577588429529
Willi Castro,0.7458571,0.7357576,0.7408718286097408,0.7533660000000005,0.7368938078378707,0.7368938078378707
Christian Walker,0.7564293,0.7319058,0.7611396883789504,0.7911440000000003,0.7355342574529943,0.7355342574529943
Tyler Stephenson,0.8682278,0.80334383,0.7886551123987405,0.8126330000000007,0.8256213630093031,0.8256213630093031
Yainer Diaz,0.85302275,0.83853674,0.8294249791637751,0.8606480000000001,0.8455716268299645,0.8455716268299645
Carlos Santana,0.7948462,0.7653061,0.7648081904912859,0.8020150000000003,0.7734235632314767,0.7734235632314767
Wyatt Langford,0.79991215,0.81073207,0.8060503183080181,0.8079300000000016,0.8036245149175697,0.8036245149175697
Nathaniel Lowe,0.7172529,0.77908826,0.7737938262527774,0.7629633333333353,0.7283651479916922,0.7283651479916922
Jonathan India,0.74873143,0.7514666,0.7449318336522072,0.7651376666666666,0.7436709017797258,0.7436709017797258
